Player,Goals
Cristiano Ronaldo,140
Lionel Messi,125
Karim Benzema,15
Robert Lewandowski,13
Raul Gonzalez,71
Ruud van Nistelrooy,56
Thomas Muller,52
Thierry Henry,50
Zlatan Ibrahimovic,48
Andriy Shevchenko,48
Filippo Inzaghi,46
Didier Drogba,44
Alessandro Del Piero,42
Sergio Aguero,41
Neymar Jr,41
Mohamed Salah,36
Edinson Cavani,35
Kylian Mbappe,33
Fernando Morientes,33
Arjen Robben,31
Samuel Eto'o,30
Kaka,30
Wayne Rooney,30
Antoine Griezmann,29
Patrick Kluivert,29
Roy Makaay,29
David Trezeguet,29
Ryan Giggs,28
Rivaldo,27
Luis Suarez,27
Mario Gomez,26
Jardel,25
Hernan Crespo,25
Giovane Elber,25
Edin Dzeko,25
Robin van Persie,25
Gonzalo Higuain,24
Luis Figo,24
Sadio Mane,24
Paul Scholes,24
Raheem Sterling,24
Erling Haaland,23
Frank Lampard,23
Jari Litmanen,23
Alvaro Morata,23
Angel Di Maria,22
Steven Gerrard,21
Luiz Adriano,21
Mario Mandzukic,21
Claudio Pizarro,21
Marco Reus,21
Nicolas Anelka,20
Gareth Bale,20
Cesc Fabregas,20
Roberto Firmino,20
Gabriel Jesus,20
Harry Kane,20
Serhiy Rebrov,20
Marco Simone,20
Fernando Torres,20
Julio Cruz,19
Lisandro,19
Luis Enrique,19
Ole Gunnar Solskjaer,19
Willian,18
John Carew,18
Andy Cole,18
Ronaldinho,18
Paulo Dybala,18
Olivier Giroud,18
Lucho Gonzalez,18
Juninho Pernambucano,18
Franck Ribery,18
Javier Saviola,18
Riyad Mahrez,17
Heung-Min Son,17
Francesco Totti,17
Hulk,17
Michael Ballack,16
David Beckham,16
Roberto Carlos,16
Guti,16
Dries Mertens,16
Gerard Pique,16
Pedro Rodriguez,16
Leroy Sane,16
Roberto Soldado,16
Pierre-Emerick Aubameyang,15
Seydou Doumbia,15
Ivan Helguera,15
Simone Inzaghi,15
Romelu Lukaku,15
Pavel Nedved,15
Ramos,15
Diego Tristan,15
Arturo Vidal,15
Theo Walcott,15
Timo Werner,15
Sylvain Wiltord,15
Vincent Aboubakar,14
Javier Hernandez,14
Klaas Jan Huntelaar,14
Miroslav Klose,14
Adriano,14
Kostas Mitroglou,14
Cristiano Ronaldo,14
Robert Pires,14
David Villa,14
Zinedine Zidane,14
Dimitar Berbatov,13
Kingsley Coman,13
Peter Crouch,13
Sonny Anderson,13
Deco,13
Carsten Jancker,13
Jan Koller,13
Fredrik Ljungberg,13
Jackson Martinez,13
Lukas Podolski,13
Alexis Sanchez,13
Hakan Sukur,13
Carlos Tevez,13
Burak Yilmaz,13
Dani Alves,12
Philippe Coutinho,12
Kevin De Bruyne,12
Luis Diaz,12
Radamel Falcao,12
Serge Gnabry,12
Mario Gotze,12
Roy Keane,12
Walter Pandiani,12
Marcus Rashford,12
Mehmet Scholl,12
Bastian Schweinsteiger,12
Paulo Sergio,12
Giovanni,12
Wesley Sneijder,12
Emmanuel Adebayor,11
Savio,11
Harald Brattbakk,11
Jose Callejon,11
Oscar Cardozo,11
Michalis Konstantinou,11
Douglas Costa,11
Diego Costa,11
Michael Essien,11
Alberto Gilardino,11
Jonas,11
Sidney Govou,11
Sebastien Haller,11
Xavi Hernandez,11
Andres Iniesta,11
Lorenzo Insigne,11
Toni Kroos,11
Claudio Lopez,11
Bernardo Silva,11
Michael Owen,11
Mesut Ozil,11
Christian Panucci,11
Miralem Pjanic,11
Tomas Rosicky,11
Clarence Seedorf,11
Maksim Shatskikh,11
Dejan Stankovic,11
Roar Strand,11
Alex Teixeira,11
Jon Dahl Tomasson,11
George Weah,11
Dwight Yorke,11
Zlatko Zahovic,11
Ricardo Quaresma,10
Wissam Ben Yedder,10
Jefferson Farfan,10
Luis Garcia,10
Ilkay Gundogan,10
David Silva,10
Joshua Kimmich,10
Saul Niguez,10
Ivica Olic,10
Ivan Rakitic,10
Rodrygo,10
Dusan Tadic,10
John Terry,10
Christian Vieri,10
Mirko Vucinic,10
